id,login,password,full_name,email,phone,gender,date_of_birth,address,department,specialization,academic_degree,years_of_experience,faculty,subject_expertise,certifications,teaching_level,teaching_type,avatar_url,active
1,lecturer01,Lecturer@123,Trần Bình,lecturer01@lms.training.local,0901000001,female,1979-02-15,"Số 101, đường LMS, Q.2, TP.HCM",Bộ môn Cơ sở dữ liệu,Web Full-stack,TS.,4,Khoa Khoa học dữ liệu & AI,"Deep Learning, NLP, Computer Vision",TensorFlow Developer Certificate,intermediate,offline,,1
2,lecturer02,Lecturer@123,Lê Chi,lecturer02@lms.training.local,0901000002,male,1980-03-15,"Số 102, đường LMS, Q.3, TP.HCM",Bộ môn Trí tuệ nhân tạo,Mobile Flutter,PGS.,5,Khoa Công nghệ phần mềm,"React, Node.js, API design",CKA (Kubernetes),advanced,hybrid,,1
3,lecturer03,Lecturer@123,Phạm Dũng,lecturer03@lms.training.local,0901000003,female,1981-04-15,"Số 103, đường LMS, Q.4, TP.HCM",Bộ môn Mạng & DevOps,Cloud & Kubernetes,GS.,6,Khoa Hệ thống thông tin,"AWS/Azure, CI/CD, Docker",Oracle Java SE Professional,expert,online,,1
4,lecturer04,Lecturer@123,Hoàng Giang,lecturer04@lms.training.local,0901000004,male,1982-05-15,"Số 104, đường LMS, Q.5, TP.HCM",Bộ môn Phát triển ứng dụng,Backend Python/Java,ThS. Kiện tướng sư,7,Khoa An toàn thông tin,"Statistics, ETL, Big Data",Microsoft Azure Fundamentals,beginner,offline,,1
5,lecturer05,Lecturer@123,Huỳnh Hải,lecturer05@lms.training.local,0901000005,female,1983-06-15,"Số 105, đường LMS, Q.6, TP.HCM",Bộ môn Phân tích dữ liệu,Data Engineering,ThS.,8,Khoa Phát triển Web & Mobile,"OWASP, mã hóa, pentest cơ bản",,intermediate,hybrid,,1
6,lecturer06,Lecturer@123,Võ Hương,lecturer06@lms.training.local,0901000006,male,1984-07-15,"Số 106, đường LMS, Q.7, TP.HCM",Bộ môn Lập trình,Cybersecurity,TS.,9,Khoa Công nghệ thông tin,"Python, SQL, thuật toán",AWS SAA; Google Data Analytics,advanced,online,,1
7,lecturer07,Lecturer@123,Đặng Khoa,lecturer07@lms.training.local,0901000007,female,1985-08-15,"Số 107, đường LMS, Q.8, TP.HCM",Bộ môn Cơ sở dữ liệu,UI/UX Engineering,PGS.,10,Khoa Khoa học dữ liệu & AI,"Deep Learning, NLP, Computer Vision",TensorFlow Developer Certificate,expert,offline,,1
8,lecturer08,Lecturer@123,Bùi Lan,lecturer08@lms.training.local,0901000008,male,1986-09-15,"Số 108, đường LMS, Q.9, TP.HCM",Bộ môn Trí tuệ nhân tạo,Machine Learning,GS.,11,Khoa Công nghệ phần mềm,"React, Node.js, API design",CKA (Kubernetes),beginner,hybrid,,1
9,lecturer09,Lecturer@123,Đỗ Minh,lecturer09@lms.training.local,0901000009,female,1987-10-15,"Số 109, đường LMS, Q.10, TP.HCM",Bộ môn Mạng & DevOps,Web Full-stack,ThS. Kiện tướng sư,12,Khoa Hệ thống thông tin,"AWS/Azure, CI/CD, Docker",Oracle Java SE Professional,intermediate,online,,1
10,lecturer10,Lecturer@123,Ngô Nam,lecturer10@lms.training.local,0901000010,male,1988-11-15,"Số 110, đường LMS, Q.11, TP.HCM",Bộ môn Phát triển ứng dụng,Mobile Flutter,ThS.,13,Khoa An toàn thông tin,"Statistics, ETL, Big Data",Microsoft Azure Fundamentals,advanced,offline,,1
11,lecturer11,Lecturer@123,Dương Oanh,lecturer11@lms.training.local,0901000011,female,1989-12-15,"Số 111, đường LMS, Q.12, TP.HCM",Bộ môn Phân tích dữ liệu,Cloud & Kubernetes,TS.,14,Khoa Phát triển Web & Mobile,"OWASP, mã hóa, pentest cơ bản",,expert,hybrid,,1
12,lecturer12,Lecturer@123,Lý Phúc,lecturer12@lms.training.local,0901000012,male,1990-01-15,"Số 112, đường LMS, Q.1, TP.HCM",Bộ môn Lập trình,Backend Python/Java,PGS.,15,Khoa Công nghệ thông tin,"Python, SQL, thuật toán",AWS SAA; Google Data Analytics,beginner,online,,1
13,lecturer13,Lecturer@123,Mai Quang,lecturer13@lms.training.local,0901000013,female,1991-02-15,"Số 113, đường LMS, Q.2, TP.HCM",Bộ môn Cơ sở dữ liệu,Data Engineering,GS.,16,Khoa Khoa học dữ liệu & AI,"Deep Learning, NLP, Computer Vision",TensorFlow Developer Certificate,intermediate,offline,,1
14,lecturer14,Lecturer@123,Đinh Sơn,lecturer14@lms.training.local,0901000014,male,1992-03-15,"Số 114, đường LMS, Q.3, TP.HCM",Bộ môn Trí tuệ nhân tạo,Cybersecurity,ThS. Kiện tướng sư,17,Khoa Công nghệ phần mềm,"React, Node.js, API design",CKA (Kubernetes),advanced,hybrid,,1
15,lecturer15,Lecturer@123,Vũ Thảo,lecturer15@lms.training.local,0901000015,female,1993-04-15,"Số 115, đường LMS, Q.4, TP.HCM",Bộ môn Mạng & DevOps,UI/UX Engineering,ThS.,18,Khoa Hệ thống thông tin,"AWS/Azure, CI/CD, Docker",Oracle Java SE Professional,expert,online,,1
16,lecturer16,Lecturer@123,Tôn Tuấn,lecturer16@lms.training.local,0901000016,male,1994-05-15,"Số 116, đường LMS, Q.5, TP.HCM",Bộ môn Phát triển ứng dụng,Machine Learning,TS.,19,Khoa An toàn thông tin,"Statistics, ETL, Big Data",Microsoft Azure Fundamentals,beginner,offline,,1
